 CSV_DATA,ApproximatedPackageTime,Analyse.Height,ContourCalculationTime,EqualizationDummyTime,PowerAnalyseCurrent,PowerAnalysePower,ScanlengthHistogram[0],ScanlengthHistogram[1],ScanlengthHistogram[2],ScanlengthHistogram[3],ScanlengthHistogram[4],ScanlengthHistogram[5],ScanlengthHistogram[6],ScanlengthHistogram[7],ScanlengthHistogram[8],ScanlengthHistogram[9],ScanlengthHistogram[10],ScanlengthHistogram[11],ScanlengthHistogram[12],ScanlengthHistogram[13],ScanlengthHistogram[14],ScanlengthHistogram[15],ScanlengthHistogram[16],ScanlengthHistogram[17],Melt.SquareBeginSpeed,Melt.SquaresCalculationTime,Melt.SquaresTime,ApproximatedTotalPreheatTime,Preheat1Area,Preheat1Time,Preheat2Area,Preheat2Time,Preheat3Area
12711357,37.9916,105.05,0.0628991,2.25396,13.0091,156.11,1,1,2,3,3,301,0,0,0,75,2,15,53,108,543,97,36,11,36665.2,0.298106,14.5213,8.81806,32268.3,4.4817,19551.3,3.99927,12716.9
12713188,39.0773,105.1,0.0526388,2.92465,13.0088,156.106,10,1,2,3,3,301,0,0,0,1,79,46,103,115,482,147,36,11,36965.3,0.324381,15.1618,8.78848,32289.7,4.48468,19550.5,3.96668,12739.2
12714943,39.8884,105.15,0.0513813,3.3619,13.0088,156.106,2,1,2,3,3,301,0,0,0,4,35,192,45,274,420,39,36,11,36665.2,0.321169,15.5959,8.81848,32268.3,4.4817,19550.3,3.99906,12718
12716701,37.9687,105.2,0.0534076,2.28756,13.0084,156.101,2,1,2,3,3,301,0,0,0,71,12,3,72,140,440,136,50,11,36965.3,0.263617,14.5422,8.78745,32289.7,4.48467,19550.1,3.9666,12739.5
12718538,37.7314,105.25,0.0628587,2.11711,13.0084,156.101,1,1,2,3,3,301,0,0,0,68,2,11,45,116,548,79,36,11,36665.2,0.304711,14.3929,8.81778,32268.3,4.4817,19550,3.999,12718.3
12720325,37.4258,105.3,0.0540678,2.02066,13.0085,156.102,1,1,2,3,3,301,0,0,0,1,21,3,155,99,540,87,12,11,36965.3,0.326912,14.2579,8.78841,32289.7,4.48467,19550.2,3.96662,12739.4
12721978,39.9563,105.35,0.0529654,3.40482,13.0085,156.102,3,1,2,3,3,301,0,0,0,3,35,198,46,277,413,39,12,11,36665.2,0.326365,15.6391,8.81844,32268.3,4.4817,19550.1,3.99903,12718.1
12723652,27.3349,105.4,0.0463171,0.924317,11.8172,141.807,8,1,2,3,3,301,0,0,0,8,8,16,14,35,310,24,12,11,18817,0.144263,6.52735,9.04583,31894.4,4.42975,10714.1,4.27039,21180.3
12725421,27.2536,105.45,0.0466461,0.90971,11.7574,141.089,6,1,2,3,3,301,0,0,0,9,10,16,20,31,297,33,12,11,19637.3,0.16578,6.51166,8.85565,31873.8,4.42689,10713.9,4.09192,21159.9
12727223,27.6112,105.5,0.0594562,0.953838,11.6977,140.372,9,1,2,3,3,301,0,0,0,9,8,17,21,30,301,30,12,11,18817,0.177194,6.55745,9.04302,31894.4,4.42976,10713.8,4.27027,21180.6
12728572,27.6047,105.55,0.0475758,0.955502,11.6381,139.657,9,1,2,3,3,301,0,0,0,9,10,17,22,25,297,36,12,11,19637.3,0.16875,6.55876,8.85231,31873.8,4.42689,10712.9,4.09152,21160.9
12729927,28.0256,105.6,0.0596753,1.09296,11.5683,138.82,13,1,2,3,3,301,0,0,0,12,17,20,11,22,310,27,12,11,18817,0.149853,6.66168,9.0455,31894.4,4.42976,10713.3,4.27007,21181.1
12731337,27.7244,105.65,0.0550488,0.989102,11.509,138.108,8,1,2,3,3,301,0,0,0,9,14,27,10,24,301,32,12,11,19638.8,0.165066,6.55894,8.85505,31873.8,4.42689,10713.2,4.09133,21160.5
12732731,27.9522,105.7,0.0614922,0.986763,11.4498,137.398,9,1,2,3,3,301,0,0,0,9,13,22,14,23,306,29,12,11,18817,0.173299,6.55784,9.0429,31894.4,4.42976,10713.6,4.2702,21180.8
12734108,27.8587,105.75,0.0560956,0.958314,11.3907,136.689,9,1,2,3,3,301,0,0,0,9,13,17,16,32,294,33,12,11,19638.8,0.163015,6.52851,8.85222,31873.8,4.42689,10713.5,4.09144,21160.3
12735480,28.0584,105.8,0.0627521,1.04466,11.3318,135.982,10,1,2,3,3,301,0,0,0,12,16,11,21,20,326,13,12,11,20154.5,0.150069,6.615,8.78201,31894.4,4.42976,10792.3,4.01608,21102.2
12736898,27.9721,105.85,0.055082,0.958218,11.273,135.276,8,1,2,3,3,301,0,0,0,10,10,19,17,32,292,35,12,11,19162.3,0.17092,6.52827,8.98374,31873.8,4.42689,10793.3,4.22443,21080.4
12738281,28.5366,105.9,0.0604133,1.12271,11.2144,134.573,15,1,2,3,3,301,0,0,0,12,12,25,13,22,306,29,12,11,20154.5,0.1778,6.6934,8.78405,31894.4,4.42976,10792.3,4.01608,21102.2
12739696,28.4713,105.95,0.0550563,1.04565,11.1559,133.87,9,1,2,3,3,301,0,0,0,11,15,20,15,21,322,16,12,11,19162.3,0.172507,6.61665,8.99082,31873.8,4.4269,10793.3,4.22443,21080.5
12741113,26.8392,106,0.24564,0.742734,10.8189,129.827,6,1,2,3,3,301,0,0,0,6,6,5,33,54,147,86,1,11,20154.5,0.205254,5.37824,8.78259,31894.4,4.42977,10794.4,4.01687,21100.1
12742550,27.0413,106.05,0.241284,0.729072,10.7606,129.128,7,1,2,3,3,301,0,0,0,8,6,7,15,42,193,61,5,11,19162.3,0.219776,5.36375,8.9845,31873.8,4.4269,10795.2,4.22517,21078.6
12743959,26.7719,106.1,0.242451,0.752202,10.7025,128.43,6,1,2,3,3,301,0,0,0,7,6,8,31,40,184,60,4,11,20154.5,0.220287,5.38807,8.78509,31894.5,4.42977,10795.1,4.01714,21099.4
12745262,26.9507,106.15,0.242517,0.732787,10.6445,127.734,7,1,2,3,3,301,0,0,0,6,7,7,29,35,192,63,4,11,19162.3,0.221995,5.3705,8.99184,31873.8,4.4269,10795.5,4.22528,21078.3
12746603,26.7442,106.2,0.240916,0.864402,10.5866,127.04,12,1,2,3,3,301,0,0,0,14,7,5,11,53,191,61,4,11,20149.8,0.208961,5.50027,8.78398,31894.5,4.42977,10794.6,4.01789,21099.8
12747928,26.873,106.25,0.241356,0.718772,10.5289,126.347,7,1,2,3,3,301,0,0,0,5,7,7,34,28,191,66,4,11,19162.3,0.217602,5.35406,8.98376,31873.8,4.4269,10793.3,4.22443,21080.5
12749319,26.3421,106.3,0.243206,0.756204,10.4713,125.656,8,1,2,3,3,301,0,0,0,7,8,6,21,42,178,72,4,11,20149.8,0.222646,5.39315,8.78479,31894.5,4.42977,10791.8,4.01686,21102.6
12750706,26.8792,106.35,0.244067,0.726178,10.4139,124.967,9,1,2,3,3,301,0,0,0,5,6,6,15,42,196,66,4,11,19162.3,0.216902,5.36039,8.99073,31873.8,4.4269,10793.1,4.22434,21080.7
17734389,26.8792,106.35,0.244067,0.726178,10.4139,124.967,9,0,0,0,0,0,0,0,0,5,6,6,15,42,196,66,0,0,19162.3,0.216902,5.36039,8.99073,31873.8,4.4269,10793.1,4.22434,21080.7
17739620,63.2167,0.05,0.716156,2.11089,22.4293,269.152,37,1,0,1,0,0,0,0,0,27,47,40,37,48,118,29,89,422,45473.7,0.76298,16.4414,12.3516,43210.2,6.00144,36513.3,6.02215,6696.92
17739699,65.966,0.1,0.711849,4.75092,22.3178,267.814,87,129,0,1,0,0,0,0,0,64,125,38,108,110,81,52,47,235,45473.7,0.871914,19.1102,12.3568,43181.8,5.99746,36550.5,6.02829,6631.29
17795659,63.2167,0.05,0.686083,2.11089,22.4293,269.152,37,1,0,1,0,0,0,0,0,27,47,40,37,48,118,29,89,422,45473.7,0.741263,16.4414,12.3516,43210.2,6.00144,36513.3,6.02215,6696.92
17795730,65.966,0.1,0.684447,4.75092,22.3178,267.814,87,129,0,1,0,0,0,0,0,64,125,38,108,110,81,52,47,235,45473.7,0.797402,19.1102,12.3568,43181.8,5.99746,36550.5,6.02829,6631.29
17808142,66.0362,0.15,0.681942,4.6711,22.2083,266.499,85,127,0,1,0,0,0,0,0,142,43,82,62,103,76,50,49,249,45473.7,0.788598,19.0342,12.3762,43210.2,6.00144,36583.3,6.03369,6626.95
17810940,63.4196,0.2,0.684348,2.17473,22.1006,265.207,38,127,0,1,2,0,0,0,0,35,40,43,40,52,72,85,135,358,45473.7,0.742865,16.5088,12.3548,43181.8,5.99745,36561.5,6.0301,6620.24
17814232,61.8502,0.25,0.5747,2.23028,22.2154,266.585,6,127,0,1,2,0,0,0,0,50,6,73,110,30,121,45,28,439,45473.7,0.680146,16.7967,12.3568,43210.2,6.00144,36544.9,6.02737,6665.27
17817408,68.2516,0.3,0.579371,4.66669,22.8812,274.574,79,204,2,1,2,0,0,0,0,56,57,114,102,138,91,93,55,141,45473.7,0.800617,19.908,12.3479,43181.8,5.99745,36518.8,6.02306,6662.94
17819966,68.3115,0.35,0.578011,4.49532,23.0653,276.784,82,168,2,1,2,0,0,0,0,62,58,59,99,113,189,61,29,216,45473.7,0.805454,19.9894,12.3711,43210.2,6.00144,36553.1,6.02872,6657.1
17822631,66.4816,0.4,0.579063,2.79313,23.251,279.012,10,168,2,1,2,0,0,0,0,82,19,12,121,39,138,99,63,403,45473.7,0.700226,17.9222,12.3511,43181.8,5.99745,36525.7,6.02419,6656.07
17825564,62.6996,0.45,0.0232141,3.01172,23.7882,285.458,26,527,1,2,2,0,0,0,0,34,32,106,43,48,103,48,56,2,45473.7,0.336911,19.8471,12.3613,43210.2,6.00144,36572.4,6.0319,6637.83
17828578,64.2192,0.5,0.0268107,4.38595,23.8595,286.314,88,38,301,2,2,0,0,0,0,65,58,50,96,52,194,123,46,37,45473.7,0.343274,21.1624,12.3547,43181.8,5.99744,36544,6.02721,6637.78
17831510,65.0873,0.55,0.02349,4.97347,23.9322,287.187,53,34,314,1,2,0,0,0,0,36,73,163,96,177,116,51,46,36,45473.7,0.351036,21.9168,12.3759,43210.2,6.00144,36582,6.03348,6628.22
17834217,62.3147,0.6,0.0228675,2.0464,24.0064,288.077,20,542,314,1,2,1,0,0,0,14,10,13,29,61,199,80,9,36,45473.7,0.310148,19.1314,12.3538,43181.7,5.99744,36557.3,6.02941,6624.36
17836865,63.2731,0.65,0.0241381,2.95576,24.0534,288.64,7,530,314,1,2,1,0,0,0,80,7,31,118,39,188,32,8,2,45473.7,0.308011,19.9794,12.3675,43210.2,6.00144,36606.4,6.03751,6603.8
17839635,64.4031,0.7,0.0260059,3.78501,24.0789,288.947,68,37,301,1,2,1,0,0,0,43,48,50,50,59,289,122,39,38,45473.7,0.406536,21.1129,12.3595,43181.7,5.99744,36587.4,6.03437,6594.32
17842390,64.2109,0.75,0.0238154,3.41603,24.1058,289.27,51,35,311,3,2,1,0,0,0,40,52,48,46,62,177,209,56,36,45473.7,0.409265,20.8571,12.383,43210.2,6.00144,36625.3,6.04062,6584.95
17845188,63.6843,0.8,0.0269139,2.9012,24.1339,289.607,2,543,311,3,2,1,0,0,0,75,3,15,144,73,123,80,56,36,45473.7,0.303777,20.295,12.3632,43181.7,5.99743,36597.8,6.03608,6583.91
17847992,62.8695,0.85,0.0241549,2.09907,24.1633,289.96,12,530,311,3,2,1,0,0,0,21,8,26,22,86,203,54,36,6,45473.7,0.381467,19.493,12.3715,43210.2,6.00144,36628.9,6.04122,6581.32
17850780,67.9745,0.9,0.023873,6.64021,24.1939,290.327,53,37,301,1,2,1,0,0,0,40,217,90,99,224,173,50,40,37,45473.7,0.452897,24.4779,12.3646,43181.8,5.99746,36602.3,6.03683,6579.52
17853435,67.1768,0.95,0.0239527,5.7506,24.201,290.412,51,36,313,1,2,1,0,0,0,80,90,172,55,112,284,36,45,35,45473.7,0.456402,23.6952,12.3842,43210.2,6.00144,36632.5,6.04181,6577.7
17856182,62.988,1,0.0268665,1.78363,24.2049,290.459,51,540,313,3,2,1,0,0,0,2,22,17,50,55,114,191,6,35,45473.7,0.38281,19.5042,12.362,43181.8,5.99746,36605.4,6.03733,6576.41
17859197,64.6725,1.05,0.0253201,3.21414,24.2099,290.519,6,531,313,3,2,1,0,0,0,80,10,38,52,108,231,54,7,2,4540.65,0.389072,21.1742,12.3728,43210.2,6.00144,36637.6,6.04266,6572.59
17861997,68.4881,1.1,0.0237909,6.84252,24.2161,290.594,85,37,299,2,2,1,0,0,0,60,83,294,78,68,222,90,40,38,45473.7,0.516791,25.0159,12.3667,43181.8,5.99746,36630.4,6.04148,6551.34
17864768,67.0109,1.15,0.0259184,5.23932,24.2234,290.681,72,35,312,2,2,1,0,0,0,102,67,54,91,122,178,158,67,36,45473.7,0.523925,23.4986,12.39,43210.2,6.00144,36667.8,6.04764,6542.39
17867546,64.7875,1.2,0.0249763,3.02014,24.2318,290.782,72,543,312,2,2,1,0,0,0,29,57,16,14,203,202,26,18,11,4540.65,0.36806,21.278,12.3694,43181.8,5.99746,36634.6,6.04217,6547.13
17870515,66.3967,1.25,0.0260095,4.67101,24.2413,290.896,69,530,312,2,2,1,0,0,0,34,128,24,66,64,240,36,23,10,4540.65,0.518251,22.8789,12.3791,43210.2,6.00144,36675.6,6.04891,6534.66
17873463,68.4248,1.3,0.0269269,6.24134,24.2404,290.884,53,38,300,1,2,1,0,0,0,40,217,54,55,205,272,74,40,37,45473.7,0.53045,24.8773,12.371,43181.8,5.99746,36640.2,6.04309,6541.58
17876310,67.6408,1.35,0.0262878,5.27252,24.2342,290.811,86,34,315,1,2,1,0,0,0,108,62,50,37,137,271,79,87,60,45473.7,0.520931,24.0016,12.3918,43210.2,6.00144,36678.5,6.04939,6531.75
17879231,66.0089,1.4,0.0280972,3.97716,24.2298,290.758,76,546,1,1,2,1,0,0,0,33,22,58,45,109,247,50,2,2,4540.65,0.538812,22.4591,12.3726,43181.8,5.99746,36647.7,6.04433,6534.1
17882121,66.0089,1.4,0.0243451,2.97591,24.2269,290.723,4,535,1,1,2,1,0,0,0,24,68,34,65,118,165,73,51,15,4540.65,0.444978,21.7191,12.381,43210.2,6.00144,36686.9,6.05079,6523.32
17882122,65.349,1.45,0.0243451,2.97591,24.2269,290.723,4,535,1,1,2,1,0,0,0,24,68,34,65,118,165,73,51,15,4540.65,0.444978,21.7191,12.381,43210.2,6.00144,36686.9,6.05079,6523.32
17885006,68.4273,1.5,0.0261466,5.81541,24.2253,290.703,80,37,301,1,2,1,0,0,0,59,61,89,121,219,252,69,47,39,45473.7,0.619002,24.7047,12.3704,43181.8,5.99746,36652.7,6.04515,6529.1
17887813,68.3347,1.55,0.0271747,5.49099,24.225,290.7,50,35,313,1,2,1,0,0,0,59,95,118,58,68,426,54,45,36,45473.7,0.625063,24.4725,12.3967,43210.2,6.00144,36708.3,6.05432,6501.91
17890629,66.0324,1.6,0.027338,3.18214,24.2259,290.711,6,543,313,1,2,1,0,0,0,74,3,17,16,146,298,43,22,7,4540.65,0.431289,22.2117,12.3761,43181.8,5.99746,36674.2,6.04871,6507.53
17893601,66.4606,1.65,0.0254897,3.65131,24.2281,290.737,71,530,313,1,2,1,0,0,0,28,16,72,28,94,258,101,6,5,4540.65,0.625951,22.6105,12.3859,43210.2,6.00144,36715.4,6.05549,6494.79
17896442,71.4702,1.7,0.0278741,8.19095,24.2314,290.777,79,37,302,1,2,1,0,0,0,116,273,102,82,79,297,114,40,37,4540.65,0.606595,27.543,12.3792,43181.8,5.99746,36687.9,6.05097,6493.82
17899322,68.5676,1.75,0.0260234,5.18548,24.2227,290.672,52,36,314,1,2,1,0,0,0,43,69,76,128,134,343,91,45,35,45473.7,0.578658,24.628,12.3992,43210.2,6.00144,36723.4,6.0568,6486.84
17902163,67.1454,1.8,0.0299831,3.96263,24.2144,290.572,75,543,314,1,2,1,0,0,0,32,40,72,29,91,188,154,11,1,4540.65,0.632252,23.2133,12.3827,43181.8,5.99746,36707.2,6.05415,6474.54
17905273,67.2675,1.85,0.0256467,3.87796,24.2071,290.485,13,531,314,1,2,1,0,0,0,85,15,58,44,232,164,79,31,2,4540.65,0.50052,23.3522,12.3913,43210.2,6.00144,36746.5,6.06062,6463.69
17908282,69.6071,1.9,0.0279106,6.05977,24.2006,290.407,52,37,298,3,2,1,0,0,0,68,80,81,249,168,194,128,40,38,45473.7,0.710827,25.6818,12.3812,43181.8,5.99746,36715.4,6.05549,6466.38
17910999,67.9291,1.95,0.0271596,4.25633,24.194,290.328,53,53,312,2,2,1,0,0,0,36,62,50,99,143,297,72,79,56,45473.7,0.711375,23.9667,12.4083,43210.2,6.00144,36778.5,6.0659,6431.69
17913700,66.469,2,0.0319878,2.85134,24.1881,290.257,4,543,312,2,2,1,0,0,0,76,2,18,18,139,205,152,39,56,4540.65,0.45698,22.5679,12.3887,43181.8,5.99746,36749.5,6.06112,6432.25
17916569,67.4221,2.05,0.0267455,3.71857,24.2151,290.581,78,530,312,2,2,1,0,0,0,24,10,108,31,90,253,103,30,2,4540.65,0.731087,23.4026,12.4001,43210.2,6.00144,36795,6.06861,6415.25
17919501,69.0515,2.1,0.0310442,5.0476,24.2437,290.924,63,38,299,2,2,1,0,0,0,42,63,64,112,158,370,106,40,37,45473.7,0.653613,25.0397,12.3914,43181.8,5.99746,36763.7,6.06346,6418.09
17922349,70.9835,2.15,0.0276371,6.81493,24.2739,291.287,64,34,315,2,2,1,0,0,0,152,79,166,77,225,192,70,69,67,4540.65,0.649918,26.897,12.4134,43210.2,6.00144,36809.2,6.07096,6401.02
17925247,67.1005,2.2,0.0316367,3.05151,24.3051,291.662,73,543,315,2,2,1,0,0,0,12,1,78,17,113,199,143,45,67,4540.65,0.725566,23.0106,12.3947,43181.8,5.99746,36779.6,6.06608,6402.21
17928277,68.0439,2.25,0.0307716,3.7808,24.327,291.923,13,530,315,2,2,1,0,0,0,83,16,43,46,101,385,23,17,27,4540.65,0.541423,23.9129,12.4048,43210.2,6.00144,36822.9,6.07322,6387.33
17931317,69.6944,2.3,0.0293209,5.25522,24.3477,292.173,79,37,298,1,1,1,0,0,0,56,57,46,113,106,451,105,39,38,45473.7,0.783527,25.5839,12.3941,43181.8,5.99746,36792.1,6.06815,6389.62
17934399,70.4721,2.35,0.0308875,5.90919,24.3696,292.435,51,35,314,1,1,1,0,0,0,152,48,52,100,150,350,142,45,36,4540.65,0.794281,26.3201,12.4165,43210.2,6.00144,36827.8,6.07403,6382.38
17937331,67.3964,2.4,0.0288268,2.89329,24.392,292.704,22,548,314,1,1,1,0,0,0,16,64,7,62,118,219,126,30,23,4540.65,0.490987,23.2429,12.3963,43181.8,5.99746,36795.2,6.06866,6386.57
17940311,67.7348,2.45,0.0340467,3.13354,24.4165,292.998,4,530,314,1,1,1,0,0,0,58,19,36,37,102,365,98,14,2,4540.65,0.799364,23.5149,12.4094,43210.2,6.00144,36849.6,6.07762,6360.63
17943319,71.0533,2.5,0.0344986,6.10198,24.4424,293.309,78,37,302,1,1,1,0,0,0,42,173,65,89,235,197,128,111,37,4540.65,0.722113,26.7343,12.4032,43181.8,5.99746,36829.8,6.07436,6352.02
17946230,71.2627,2.55,0.0330968,6.20365,24.4688,293.625,56,36,314,1,1,1,0,0,0,68,87,178,50,228,349,68,45,35,4540.65,0.71386,26.9209,12.4258,43210.2,6.00144,36884.3,6.08334,6325.93
17949025,71.2627,2.55,0.0315434,3.24331,24.4943,293.932,2,543,314,1,1,1,0,0,0,49,32,52,50,147,255,109,35,5,4540.65,0.798137,23.8953,12.4078,43181.8,5.99746,36857.4,6.07891,6324.37
17949026,68.2926,2.6,0.0315434,3.24331,24.4943,293.932,2,543,314,1,1,1,0,0,0,49,32,52,50,147,255,109,35,5,4540.65,0.798137,23.8953,12.4078,43181.8,5.99746,36857.4,6.07891,6324.37
17952045,68.0208,2.65,0.0319485,2.99248,24.5193,294.231,8,531,314,1,1,1,0,0,0,4,82,16,46,59,426,49,31,19,4540.65,0.567193,23.7202,12.4169,43210.2,6.00144,36893.7,6.08489,6316.55
17955225,71.9164,2.7,0.0367785,6.56367,24.5434,294.521,52,37,301,1,1,1,0,0,0,99,126,105,164,181,270,126,56,38,4540.65,0.880022,27.5687,12.4097,43181.8,5.99746,36864.1,6.08003,6317.63
17958181,72.9715,2.75,0.0332824,7.59117,24.5683,294.82,51,35,314,1,1,1,0,0,0,229,153,54,49,234,284,86,69,61,4540.65,0.877219,28.6777,12.4287,43210.2,6.00144,36901.2,6.08613,6309.04
17961068,68.0689,2.8,0.0381051,2.77807,24.5892,295.07,3,548,314,1,1,1,0,0,0,79,5,14,31,198,226,64,91,7,4540.65,0.542087,23.7157,12.4086,43181.8,5.99746,36867.9,6.08064,6313.9
17964083,68.4853,2.85,0.0335547,3.07345,24.6084,295.3,6,530,314,1,1,1,0,0,0,56,29,44,46,97,366,102,25,2,4540.65,0.900837,24.1243,12.4186,43210.2,6.00144,36904,6.08659,6306.25
17967086,72.6015,2.9,0.0368742,6.9295,24.6283,295.54,53,38,301,1,1,1,0,0,0,38,213,64,94,288,384,48,40,37,4540.65,0.781978,28.2119,12.4109,43181.8,5.99746,36876.1,6.08201,6305.63
17969959,72.9192,2.95,0.0343763,7.08439,24.6492,295.79,78,34,315,1,1,1,0,0,0,52,167,144,127,280,189,114,73,36,4540.65,0.790436,28.4457,12.4352,43210.2,6.00144,36940.2,6.09256,6270.04
17972871,68.7885,3,0.0357639,3.06177,24.6698,296.038,3,543,315,1,1,1,0,0,0,63,43,35,39,109,321,74,73,5,4540.65,0.886901,24.3584,12.4214,43181.8,5.99746,36939.3,6.09242,6242.5
17975970,69.1324,3.05,0.0347633,3.33494,24.7183,296.62,5,530,315,1,1,1,0,0,0,86,15,40,43,120,342,115,38,2,4540.65,0.618546,24.6538,12.4321,43210.2,6.00144,36978.5,6.09887,6231.76
17979049,71.4397,3.1,0.0402815,5.29816,24.7669,297.203,52,37,301,1,1,1,0,0,0,122,58,56,62,171,386,122,102,40,4540.65,0.933723,26.9383,12.4254,43181.8,5.99746,36957.3,6.09539,6224.46
17981977,72.8163,3.15,0.039241,6.53557,24.8164,297.796,59,35,314,1,1,1,0,0,0,108,61,173,39,163,510,47,50,39,4540.65,0.954232,28.251,12.4532,43210.2,6.00144,37048.8,6.11048,6161.41
17984871,69.8926,3.2,0.0425572,3.7875,24.8662,298.395,12,543,314,1,1,1,0,0,0,81,29,19,102,96,395,100,50,39,4540.65,0.623817,25.3328,12.4411,43181.8,5.99746,37042.6,6.10947,6139.15
17987731,69.8444,3.25,0.0410856,3.62996,24.9159,298.99,5,530,314,1,1,1,0,0,0,82,12,60,79,102,378,127,3,2,4540.65,0.961983,25.3127,12.4502,43210.2,6.00144,37082.3,6.116,6127.93
17990737,73.6572,3.3,0.0387263,7.22734,24.9653,299.583,56,37,302,1,1,1,0,0,0,45,218,76,145,274,341,63,60,37,4540.65,0.843625,29.1271,12.4437,43181.8,5.99746,37068.6,6.11376,6113.12
17993719,72.279,3.35,0.0413018,5.67474,25.014,300.168,52,36,314,1,1,1,0,0,0,39,125,159,71,205,328,151,45,35,4540.65,0.827317,27.6538,12.4681,43210.2,6.00144,37139.6,6.12544,6070.67
17996717,69.6547,3.4,0.0395851,3.16093,25.0603,300.724,52,543,314,1,1,1,0,0,0,78,5,30,90,105,302,193,10,35,4540.65,0.9386,25.0917,12.4548,43181.8,5.99746,37134.9,6.12469,6046.85
17999890,69.3515,3.45,0.0379602,2.79744,25.1012,301.215,5,539,6,1,1,1,0,0,0,44,50,24,23,88,397,147,5,7,4540.65,0.654888,24.7188,12.473,43210.2,6.00144,37189.1,6.13361,6021.15
18002956,72.4036,3.5,0.039136,5.45571,25.1417,301.701,55,37,301,1,1,1,0,0,0,111,44,120,77,195,282,169,117,45,4540.65,0.991162,27.7011,12.4685,43181.8,5.99746,37211.3,6.13729,5970.46
18005889,73.7509,3.55,0.0371386,6.75684,25.1818,302.182,61,35,314,1,1,1,0,0,0,109,66,190,105,152,440,67,65,43,4540.65,1.0109,29.0704,12.5112,43210.2,6.00144,37400.9,6.16854,5809.36
18008832,69.8048,3.6,0.0384344,2.98056,25.2213,302.655,1,562,314,1,1,1,0,0,0,75,16,11,97,49,434,55,36,13,4540.65,0.674341,25.0988,12.494,43181.8,5.99746,37357.1,6.16133,5824.63
18011982,70.5425,3.65,0.0399238,3.54398,25.2601,303.122,7,530,314,1,1,1,0,0,0,86,13,43,104,111,318,166,27,2,4540.65,1.02755,25.8131,12.5143,43210.2,6.00144,37430.1,6.17337,5780.07
18015005,73.6466,3.7,0.041085,6.46603,25.2985,303.582,53,38,301,1,1,1,0,0,0,38,209,52,96,260,451,58,50,37,4540.65,0.88825,28.9258,12.4956,43181.8,5.99746,37380.3,6.16515,5801.5
18017953,72.9929,3.75,0.0392111,5.69959,25.3367,304.041,56,34,315,1,1,1,0,0,0,43,54,142,177,119,489,69,59,38,4540.65,0.892227,28.2262,12.5177,43210.2,6.00144,37439.3,6.17488,5770.89
18020917,70.2642,3.8,0.0403225,3.03465,25.3753,304.504,56,543,315,1,1,1,0,0,0,78,2,44,98,163,175,175,97,38,4540.65,1.02264,25.4941,12.4974,43181.8,5.99746,37387.1,6.16627,5794.68
18023971,70.2133,3.85,0.0385522,2.93445,25.4145,304.974,5,530,315,1,1,1,0,0,0,49,59,33,28,94,407,87,85,2,4540.65,0.717053,25.3878,12.5149,43210.2,6.00144,37433.4,6.1739,5776.84
18027057,72.8184,3.9,0.0411822,5.18274,25.4541,305.449,53,37,301,1,1,1,0,0,0,161,39,61,41,205,320,136,164,45,4540.65,1.06674,27.9722,12.497,43181.8,5.99746,37378.9,6.16493,5802.82
18030046,73.339,3.95,0.0377689,5.67985,25.4938,305.926,54,36,314,1,1,1,0,0,0,51,45,138,148,269,416,47,53,43,4540.65,1.08376,28.5344,12.5164,43210.2,6.00144,37432.4,6.17374,5777.83
18032920,70.1069,4,0.0408937,2.68637,25.5336,306.404,54,543,314,1,1,1,0,0,0,33,50,20,24,76,531,60,33,43,4540.65,0.717037,25.3302,12.5002,43181.8,5.99746,37392.4,6.16714,5789.41
18035903,70.5287,4.05,0.038052,2.89344,25.5734,306.881,5,530,314,1,1,1,0,0,0,78,8,36,66,105,359,168,42,2,4540.65,1.06165,25.7042,12.5197,43210.2,6.00144,37462.6,6.17872,5747.61
18038978,73.8225,4.1,0.0401949,6.06826,25.6073,307.287,73,37,302,1,1,1,0,0,0,41,68,71,185,270,364,144,56,37,4540.65,0.968088,29.0499,12.5028,43181.8,5.99746,37417.3,6.17125,5764.5
18041919,73.0416,4.15,0.0409567,5.16466,25.6409,307.691,52,42,321,6,1,1,0,0,0,40,55,92,179,147,502,58,49,40,4540.65,0.958523,28.2071,12.529,43210.2,6.00144,37507.1,6.18608,5703.1
18044912,70.704,4.2,0.0365515,2.95648,25.6747,308.096,10,543,321,6,1,1,0,0,0,81,3,39,119,63,236,199,103,1,4540.65,1.06972,25.9409,12.5005,43181.8,5.99746,37479.4,6.1815,5702.38
18047937,70.4847,4.25,0.0370737,2.69433,25.7087,308.504,5,537,3,4,1,1,0,0,0,58,36,28,47,78,351,121,109,5,4540.65,0.752068,25.6468,12.5301,43210.2,6.00144,37524,6.18886,5686.23
18051024,75.1427,4.3,0.0371359,7.021,25.7428,308.914,62,37,301,4,1,1,0,0,0,206,51,57,93,395,301,133,51,44,4540.65,1.16084,30.3152,12.5156,43181.8,5.99746,37508.1,6.18624,5673.66
18053930,74.2912,4.35,0.0374504,6.03843,25.7777,309.332,65,35,314,4,1,1,0,0,0,60,69,142,112,305,417,54,55,42,4540.65,1.12986,29.3916,12.5343,43210.2,6.00144,37539.1,6.19135,5671.14
18056845,70.5925,4.4,0.0464143,2.58054,25.8132,309.758,5,560,314,4,1,1,0,0,0,35,47,14,29,83,555,48,3,10,4540.65,0.785005,25.7028,12.5086,43181.8,5.99746,37516.6,6.18765,5665.12
