Date,ActiveJobs,StageoutPilots,CSC108,Backfill,Unusable
10.02.2017 07:24:45,15,6,2661,12027,28
10.02.2017 07:35:00,15,8,2368,12567,0
10.02.2017 07:47:32,15,9,2364,10411,0
10.02.2017 07:59:32,14,9,2529,10135,206
10.02.2017 08:10:21,15,8,2303,11038,0
10.02.2017 08:23:18,17,3,2512,10147,0
10.02.2017 08:35:25,15,3,1912,14,10732
10.02.2017 08:46:23,14,3,1902,10,14018
10.02.2017 08:57:15,12,3,1309,0,14373
10.02.2017 09:08:05,10,5,1161,7,15178
10.02.2017 09:18:45,9,7,781,0,1774
10.02.2017 09:30:08,7,7,578,6,2006
10.02.2017 09:40:31,6,6,563,2,2215
10.02.2017 09:50:58,3,4,458,0,2382
10.02.2017 10:03:04,2,3,35,4,2672
10.02.2017 10:13:18,2,3,35,1,1
10.02.2017 10:23:42,2,1,35,0,1
10.02.2017 10:34:17,3,1,55,0,1
10.02.2017 10:44:27,3,1,55,3,0
10.02.2017 10:54:44,3,1,50,9,0
10.02.2017 11:09:31,4,0,65,4,0
10.02.2017 11:21:18,11,0,265,0,0
10.02.2017 11:34:27,13,0,362,0,0
10.02.2017 11:45:03,17,0,442,8,0
10.02.2017 11:55:59,19,0,494,34,0
10.02.2017 12:08:36,18,1,474,1,100
10.02.2017 12:20:58,18,0,474,0,0
10.02.2017 12:32:50,19,0,497,83,0
10.02.2017 12:44:47,18,1,495,38,0
10.02.2017 12:55:43,16,4,442,106,0
10.02.2017 13:05:48,16,2,447,10,0
10.02.2017 13:17:40,16,4,366,19,0
10.02.2017 13:29:37,17,0,388,21,0
10.02.2017 13:39:47,17,0,388,19,0
10.02.2017 13:51:21,17,1,392,1,0
10.02.2017 14:03:21,18,1,419,2,0
10.02.2017 14:13:51,19,0,449,0,0
10.02.2017 14:25:43,17,1,402,3,0
10.02.2017 14:38:10,14,5,319,217,0
10.02.2017 14:49:13,13,2,338,0,0
10.02.2017 15:01:31,17,1,422,1,0
10.02.2017 15:13:43,18,1,435,5,0
10.02.2017 15:23:49,18,0,435,13,0
10.02.2017 15:36:08,17,1,426,101,0
10.02.2017 15:47:23,18,0,516,32,0
10.02.2017 15:58:46,18,1,521,28,0
10.02.2017 16:10:16,16,1,456,93,0
10.02.2017 16:22:40,17,3,538,17,0
10.02.2017 16:36:06,14,1,451,2,0
10.02.2017 16:47:47,18,0,527,0,0
10.02.2017 16:59:06,18,0,527,8,0
10.02.2017 17:12:03,19,1,591,31,0
10.02.2017 17:24:15,19,1,575,31,0
10.02.2017 17:37:07,19,0,582,201,0
10.02.2017 17:48:43,18,1,531,58,0
10.02.2017 18:01:32,16,3,448,0,0
10.02.2017 18:13:40,15,3,548,112,0
10.02.2017 18:25:33,17,0,669,138,0
10.02.2017 18:38:29,18,1,719,0,0
10.02.2017 18:51:20,17,1,693,46,0
10.02.2017 19:01:53,19,1,708,3,0
10.02.2017 19:14:10,19,0,696,14,0
10.02.2017 19:26:23,18,1,681,4,0
10.02.2017 19:38:43,17,1,1152,534,0
10.02.2017 19:49:58,14,5,1544,873,0
10.02.2017 20:00:37,16,4,2011,40,0
10.02.2017 20:14:38,19,1,2162,97,0
10.02.2017 20:27:15,17,3,2114,79,0
10.02.2017 20:40:16,17,2,2299,108,0
10.02.2017 20:50:31,18,0,2359,490,0
10.02.2017 21:02:29,19,0,2659,185,0
10.02.2017 21:13:29,18,2,2651,285,0
10.02.2017 21:23:54,16,4,2099,2465,0
10.02.2017 21:35:52,13,7,2096,241,0
10.02.2017 21:49:15,18,10,2932,0,0
10.02.2017 22:00:25,18,6,2720,56,0
10.02.2017 22:13:24,15,6,2406,250,0
10.02.2017 22:23:59,18,4,2656,652,0
10.02.2017 22:35:30,18,3,2656,1506,0
10.02.2017 22:45:47,19,3,2956,1108,0
10.02.2017 22:56:24,18,3,2656,172,0
10.02.2017 23:08:12,17,4,2228,1632,0
10.02.2017 23:19:37,14,7,2570,475,0
10.02.2017 23:29:53,15,9,3196,464,0
10.02.2017 23:40:41,19,9,4326,372,0
10.02.2017 23:51:19,17,6,4346,851,0
11.02.2017 00:03:02,18,3,4668,1,0
11.02.2017 00:13:21,18,2,4668,368,0
11.02.2017 00:25:24,17,3,4368,744,0
11.02.2017 00:35:54,16,3,4196,1227,0
11.02.2017 00:48:23,15,4,3896,6,6361
11.02.2017 01:00:18,11,7,2839,6,7508
11.02.2017 01:12:14,7,8,1559,0,333
11.02.2017 01:22:56,6,12,986,10,10262
11.02.2017 01:34:03,4,13,634,13,10382
11.02.2017 01:45:22,3,12,49,4,13200
11.02.2017 01:58:37,3,11,49,4,0
11.02.2017 02:11:47,4,6,70,0,0
11.02.2017 02:23:04,4,3,70,0,0
11.02.2017 02:33:46,5,1,85,4,0
11.02.2017 02:45:57,5,0,89,2,0
11.02.2017 02:56:56,5,0,89,0,0
11.02.2017 03:08:00,5,0,89,0,0
11.02.2017 03:18:46,6,1,104,0,0
11.02.2017 03:30:03,7,0,128,0,0
11.02.2017 03:41:19,8,0,143,0,0
11.02.2017 03:55:08,8,0,137,6,0
11.02.2017 04:05:20,8,0,143,0,0
11.02.2017 04:17:58,8,0,135,0,0
11.02.2017 04:28:06,8,0,135,0,0
11.02.2017 04:40:45,9,0,150,0,0
11.02.2017 04:54:17,9,0,150,0,0
11.02.2017 05:04:39,8,1,126,7,0
11.02.2017 05:15:26,8,0,133,0,0
11.02.2017 05:26:16,8,0,133,0,0
11.02.2017 05:38:02,6,2,97,6,0
11.02.2017 05:50:13,6,0,97,4,0
11.02.2017 06:00:38,6,0,97,11,0
11.02.2017 06:13:53,5,0,82,7,0
11.02.2017 06:27:59,5,0,89,1,0
11.02.2017 06:39:40,6,1,104,2,0
11.02.2017 06:50:14,5,1,82,0,0
11.02.2017 07:00:51,5,0,82,8,0
11.02.2017 07:11:44,5,0,82,7,0
11.02.2017 07:22:14,5,0,82,0,0
11.02.2017 07:32:34,4,0,67,5,0
11.02.2017 07:42:57,4,0,67,1,0
11.02.2017 07:57:10,3,1,52,0,0
11.02.2017 08:08:10,3,0,52,7,0
11.02.2017 08:18:40,0,2,0,7,0
11.02.2017 08:31:28,0,0,0,12,0
11.02.2017 08:42:48,2,0,52,0,0
11.02.2017 08:53:51,2,0,52,0,0
11.02.2017 09:04:14,2,0,52,0,0
11.02.2017 09:16:39,3,0,67,2,0
11.02.2017 09:30:07,5,0,111,5,0
11.02.2017 09:40:44,5,0,111,7,0
11.02.2017 09:54:23,5,0,111,3,0
11.02.2017 10:04:57,10,0,219,7,0
11.02.2017 10:15:18,12,0,249,14,0
11.02.2017 10:26:25,13,0,273,1,0
11.02.2017 10:38:32,15,0,303,8,0
11.02.2017 10:48:39,15,0,311,0,0
11.02.2017 11:00:33,14,0,296,1,0
11.02.2017 11:12:26,15,0,311,1,0
11.02.2017 11:24:27,15,0,311,1,0
11.02.2017 11:34:43,15,0,304,0,0
11.02.2017 11:47:01,14,1,289,6,0
11.02.2017 11:58:29,14,3,303,10,0
11.02.2017 12:10:15,14,1,286,0,0
11.02.2017 12:22:11,14,1,287,0,0
11.02.2017 12:35:05,13,2,263,10,0
11.02.2017 12:45:37,12,3,248,6,0
11.02.2017 12:56:47,11,3,203,9,0
11.02.2017 13:08:08,12,2,218,0,0
11.02.2017 13:18:29,12,2,218,7,0
11.02.2017 13:29:31,12,2,218,0,0
11.02.2017 13:40:14,10,3,181,4,0
11.02.2017 13:51:40,12,0,361,2,0
11.02.2017 14:02:06,13,0,362,1,0
11.02.2017 14:15:42,14,1,425,5,0
11.02.2017 14:28:52,16,0,477,1,0
11.02.2017 14:39:53,16,0,478,0,0
11.02.2017 14:51:32,17,0,502,0,0
11.02.2017 15:02:39,19,0,562,17,0
11.02.2017 15:13:13,18,1,547,6,0
11.02.2017 15:25:05,18,0,580,25,0
11.02.2017 15:36:56,19,0,595,1,0
11.02.2017 15:47:28,17,1,650,16,0
11.02.2017 15:58:32,19,0,683,0,0
11.02.2017 16:09:34,16,3,709,656,0
11.02.2017 16:20:11,17,2,975,0,0
11.02.2017 16:32:23,17,2,993,116,0
11.02.2017 16:43:31,17,1,1020,185,0
11.02.2017 16:55:43,18,1,1170,296,0
11.02.2017 17:06:18,17,1,1259,90,0
11.02.2017 17:17:38,19,0,1342,97,0
11.02.2017 17:27:54,16,2,1347,143,0
11.02.2017 17:40:25,18,1,1379,16,0
11.02.2017 17:53:14,16,4,1121,2,0
11.02.2017 18:04:25,14,4,877,377,0
11.02.2017 18:16:55,18,1,1567,0,0
11.02.2017 18:27:27,17,2,1552,210,0
11.02.2017 18:38:17,17,3,1870,138,0
11.02.2017 18:48:31,19,3,2063,132,0
11.02.2017 18:59:03,19,1,2063,299,0
11.02.2017 19:11:16,16,4,2067,844,0
11.02.2017 19:24:19,18,1,2906,165,0
11.02.2017 19:35:26,18,2,3014,392,0
11.02.2017 19:46:58,15,3,2670,420,0
11.02.2017 19:58:30,12,4,2093,9,972
11.02.2017 20:10:01,13,6,1663,3,0
11.02.2017 20:22:16,13,6,1579,0,939
11.02.2017 20:33:53,14,4,1472,4,1076
11.02.2017 20:44:54,16,3,1502,5,2597
11.02.2017 20:56:04,12,5,348,12,3828
11.02.2017 21:06:45,12,6,211,0,3977
11.02.2017 21:18:05,12,5,215,6,0
11.02.2017 21:28:11,14,5,293,0,0
11.02.2017 21:39:06,14,6,316,200,0
11.02.2017 21:51:51,15,1,465,3,55
11.02.2017 22:05:17,15,2,471,0,153
11.02.2017 22:15:23,16,1,486,11,0
11.02.2017 22:26:08,16,0,486,11,0
11.02.2017 22:37:44,15,1,460,18,0
11.02.2017 22:48:10,17,0,537,8,0
11.02.2017 22:58:14,15,1,459,0,111
11.02.2017 23:08:31,14,1,413,0,153
11.02.2017 23:18:52,14,2,283,0,63
11.02.2017 23:30:59,18,2,368,15,0
11.02.2017 23:41:29,17,3,396,2,0
11.02.2017 23:52:44,19,0,427,1,0
12.02.2017 00:03:31,19,0,427,295,0
12.02.2017 00:15:13,16,1,379,2,410
12.02.2017 00:27:23,15,1,316,3,792
12.02.2017 00:40:47,13,0,284,8,612
12.02.2017 00:50:59,10,1,225,11,806
12.02.2017 01:01:20,5,3,125,6,800
12.02.2017 01:11:56,4,1,99,4,813
12.02.2017 01:22:47,0,1,0,9,907
12.02.2017 01:34:13,0,0,0,8,1728
12.02.2017 01:45:00,0,0,0,8,1808
12.02.2017 01:57:10,0,0,0,11,0
12.02.2017 02:08:24,0,0,0,10,0
12.02.2017 02:20:04,0,0,0,10,0
12.02.2017 02:31:23,0,0,0,11,0
12.02.2017 02:44:19,0,0,0,11,0
12.02.2017 02:55:00,0,0,0,11,0
12.02.2017 03:05:55,0,0,0,14,0
12.02.2017 03:16:47,2,0,57,0,0
12.02.2017 03:28:43,2,0,57,0,0
12.02.2017 03:39:37,2,0,57,1,0
12.02.2017 03:52:26,2,0,57,9,0
12.02.2017 04:02:51,4,0,87,10,0
12.02.2017 04:13:52,4,0,87,10,0
12.02.2017 04:25:47,5,0,130,0,0
12.02.2017 04:35:50,9,0,201,11,0
12.02.2017 04:47:08,8,1,159,3,0
12.02.2017 04:57:48,8,0,159,3,0
12.02.2017 05:10:47,13,0,328,0,0
12.02.2017 05:22:42,17,0,427,0,0
12.02.2017 05:32:53,17,2,427,461,0
12.02.2017 05:43:41,19,0,866,22,0
12.02.2017 05:54:57,19,0,866,752,0
12.02.2017 06:05:09,15,2,777,46,1200
12.02.2017 06:15:37,15,1,798,4,1221
12.02.2017 06:27:29,15,0,798,4,1221
12.02.2017 06:38:38,15,2,922,38,0
12.02.2017 06:49:38,18,1,1336,0,0
12.02.2017 07:01:05,16,2,1329,15,0
12.02.2017 07:14:34,18,1,1348,47,0
12.02.2017 07:26:44,18,2,1096,159,0
12.02.2017 07:37:38,18,3,1259,38,0
12.02.2017 07:49:43,19,1,1414,254,0
12.02.2017 08:02:18,18,1,1399,301,0
12.02.2017 08:13:54,16,3,1629,296,0
12.02.2017 08:24:58,14,7,2031,0,0
12.02.2017 08:37:13,16,4,2023,931,0
12.02.2017 08:48:46,18,1,2795,142,0
12.02.2017 09:00:19,18,2,2879,48,0
12.02.2017 09:12:23,18,1,2731,461,0
12.02.2017 09:24:16,17,3,2668,141,0
12.02.2017 09:35:55,19,2,2918,19,0
12.02.2017 09:46:53,19,0,2918,3,0
12.02.2017 09:58:33,17,4,2793,144,0
12.02.2017 10:09:35,15,7,2712,274,0
12.02.2017 10:20:26,15,6,2517,1,0
12.02.2017 10:31:50,13,8,1800,143,0
12.02.2017 10:43:36,15,8,1933,16,0
12.02.2017 10:53:57,15,6,1933,16,0
12.02.2017 11:06:08,14,5,1722,0,0
12.02.2017 11:17:48,19,6,2622,354,0
12.02.2017 11:29:29,19,0,2622,561,0
12.02.2017 11:40:57,16,4,2022,5299,0
12.02.2017 11:51:03,15,7,1401,3155,0
12.02.2017 12:02:10,18,5,2301,2375,0
12.02.2017 12:12:46,18,4,3028,1632,0
12.02.2017 12:25:44,19,4,3328,1279,0
12.02.2017 12:37:16,17,4,3271,1219,0
12.02.2017 12:50:29,18,1,3849,0,0
12.02.2017 13:01:14,17,2,3264,473,0
12.02.2017 13:12:38,18,4,3676,57,0
12.02.2017 13:23:11,17,5,3730,0,0
12.02.2017 13:34:24,17,5,3175,316,0
12.02.2017 13:44:56,18,7,2998,1076,0
12.02.2017 13:56:09,16,7,2299,12,0
12.02.2017 14:08:41,19,7,3199,2375,0
12.02.2017 14:20:16,16,10,2511,3344,0
12.02.2017 14:32:24,18,8,3396,3720,0
12.02.2017 14:42:31,19,5,3696,36,0
12.02.2017 14:53:58,15,7,3084,645,0
12.02.2017 15:06:28,18,6,3786,0,147
12.02.2017 15:18:07,16,5,3411,339,0
12.02.2017 15:29:25,18,5,3800,1,0
12.02.2017 15:41:07,18,4,3551,192,0
12.02.2017 15:52:19,17,5,3143,807,0
12.02.2017 16:04:46,18,6,3443,410,0
12.02.2017 16:15:03,16,7,2558,60,0
12.02.2017 16:27:31,16,7,2558,2,237
12.02.2017 16:40:25,11,11,1540,1,1007
12.02.2017 16:52:47,10,8,1478,1,983
12.02.2017 17:03:28,9,8,981,12,192
12.02.2017 17:13:30,12,6,972,0,71
12.02.2017 17:26:12,12,5,759,58,400
12.02.2017 17:38:46,9,6,144,316,0
12.02.2017 17:49:05,9,4,144,157,0
12.02.2017 17:59:45,9,2,144,0,329
12.02.2017 18:10:35,7,3,114,5,496
12.02.2017 18:20:45,7,2,114,8,877
12.02.2017 18:33:37,6,0,99,2,0
12.02.2017 18:46:18,6,0,92,0,320
12.02.2017 18:56:34,7,1,107,10,303
12.02.2017 19:06:36,7,0,110,6,262
12.02.2017 19:19:51,7,0,110,5,339
12.02.2017 19:29:55,9,0,140,347,0
12.02.2017 19:42:32,11,0,538,65,0
12.02.2017 19:53:35,11,0,538,66,0
12.02.2017 20:06:03,12,0,553,0,1064
12.02.2017 20:18:22,12,0,553,8,1057
12.02.2017 20:30:34,14,1,584,36,492
12.02.2017 20:40:57,12,0,554,50,942
12.02.2017 20:54:28,11,1,534,10,1307
12.02.2017 21:05:13,11,0,534,20,1299
12.02.2017 21:18:54,8,2,121,702,0
12.02.2017 21:30:09,9,2,136,149,970
12.02.2017 21:40:26,9,1,136,0,1444
12.02.2017 21:50:35,8,1,121,2,1250
12.02.2017 22:01:50,6,2,91,6,1710
12.02.2017 22:11:57,11,2,256,1,29
12.02.2017 22:22:01,14,0,312,8,0
12.02.2017 22:35:52,13,0,297,186,0
12.02.2017 22:47:07,14,0,312,1,893
12.02.2017 22:58:49,17,0,437,178,142
12.02.2017 23:10:40,16,0,422,178,227
12.02.2017 23:20:57,16,0,422,278,222
12.02.2017 23:31:33,16,0,422,0,498
12.02.2017 23:44:39,9,5,246,8,123
12.02.2017 23:57:35,9,0,252,0,133
13.02.2017 00:10:55,10,1,248,37,124
13.02.2017 00:22:12,8,0,218,40,151
13.02.2017 00:33:15,5,2,93,284,242
13.02.2017 00:43:31,5,0,93,0,938
13.02.2017 00:56:49,5,0,93,3,831
13.02.2017 01:07:43,6,0,148,0,539
13.02.2017 01:17:53,5,1,124,342,604
13.02.2017 01:31:34,4,1,100,13,466
13.02.2017 01:42:54,3,0,85,1,647
13.02.2017 01:53:56,3,0,85,13,635
13.02.2017 02:04:11,4,0,100,0,440
13.02.2017 02:15:28,5,0,119,16,565
13.02.2017 02:25:50,7,0,149,554,0
13.02.2017 02:37:49,7,0,149,551,0
13.02.2017 02:49:01,7,1,110,0,2561
13.02.2017 03:00:07,7,0,110,0,2290
13.02.2017 03:13:28,5,1,80,26,1284
13.02.2017 03:24:00,5,0,80,3,1271
13.02.2017 03:38:19,4,1,65,1,1362
13.02.2017 03:51:49,9,0,204,1,248
13.02.2017 04:02:40,16,2,505,0,0
13.02.2017 04:14:54,16,0,505,0,0
13.02.2017 04:27:18,18,1,707,0,81
13.02.2017 04:38:28,18,0,707,5,522
13.02.2017 04:49:51,18,0,707,0,51
13.02.2017 04:59:51,18,0,707,5,182
13.02.2017 05:10:37,18,0,707,7,262
13.02.2017 05:21:43,17,0,692,11,122
13.02.2017 05:31:50,16,3,678,8,160
13.02.2017 05:43:33,11,0,609,0,171
13.02.2017 05:53:57,10,1,530,13,0
13.02.2017 06:05:41,13,4,1146,0,0
13.02.2017 06:16:20,17,1,1793,993,0
13.02.2017 06:28:27,19,0,2666,1116,0
13.02.2017 06:41:15,19,0,2666,3108,0
13.02.2017 06:51:58,19,0,2666,3174,0
13.02.2017 07:04:31,19,0,2666,2715,0
13.02.2017 07:14:40,17,1,2475,6387,0
13.02.2017 07:24:43,19,1,3075,5955,0
13.02.2017 07:36:04,17,2,3044,6051,0
13.02.2017 07:48:36,16,1,3593,2847,0
13.02.2017 07:58:42,15,1,3754,2569,0
13.02.2017 08:08:59,16,5,4070,2,1522
13.02.2017 08:21:36,18,2,4385,2150,4
13.02.2017 08:32:10,17,1,4085,3392,0
13.02.2017 08:43:54,17,2,4085,13345,0
13.02.2017 08:56:40,13,7,2885,3115,0
13.02.2017 09:08:09,16,7,3785,2215,0
13.02.2017 09:20:27,17,7,4084,3664,0
13.02.2017 09:31:44,16,9,3784,5040,0
13.02.2017 09:42:49,14,8,3184,2816,0
13.02.2017 09:55:21,10,12,2519,5626,0
13.02.2017 10:06:58,12,13,2459,404,0
13.02.2017 10:18:03,16,12,3387,36,0
13.02.2017 10:29:26,16,9,3387,4297,0
13.02.2017 10:40:20,16,8,3387,5065,0
13.02.2017 10:52:40,15,9,2802,3,5360
13.02.2017 11:03:28,16,5,2821,14062,0
13.02.2017 11:15:18,16,4,2821,24,0
13.02.2017 11:26:08,16,2,2821,4841,0
13.02.2017 11:36:20,12,5,2476,1039,0
13.02.2017 11:48:03,14,5,2499,224,4148
13.02.2017 11:59:19,13,5,2007,28,0
13.02.2017 12:10:43,15,5,2075,8,90
13.02.2017 12:22:16,15,4,2075,4,0
13.02.2017 12:32:46,15,4,2085,18,3757
13.02.2017 12:43:10,18,4,2150,19,3793
13.02.2017 12:54:27,19,3,2169,0,3921
13.02.2017 13:06:33,19,3,2169,1,7553
13.02.2017 13:16:58,18,2,2154,9,0
13.02.2017 13:28:33,16,5,1843,165,0
13.02.2017 13:40:02,18,4,1630,0,0
13.02.2017 13:50:48,17,3,1320,47,0
13.02.2017 14:01:59,15,8,606,160,0
13.02.2017 14:13:34,16,6,716,3,0
13.02.2017 14:25:41,16,8,765,38,0
13.02.2017 14:36:54,19,5,829,2,0
13.02.2017 14:48:59,19,4,829,28,0
13.02.2017 15:00:23,18,5,780,28,0
13.02.2017 15:11:07,17,4,773,64,0
13.02.2017 15:23:09,18,2,820,0,0
13.02.2017 15:33:14,17,1,707,77,0
13.02.2017 15:44:44,17,4,863,284,0
13.02.2017 15:56:20,16,1,823,666,0
13.02.2017 16:07:15,13,4,759,201,0
13.02.2017 16:19:15,13,0,759,0,38
13.02.2017 16:29:57,13,0,759,9,1
13.02.2017 16:43:28,10,3,634,10,1438
13.02.2017 16:54:06,12,3,884,278,0
13.02.2017 17:04:39,17,0,1302,0,0
13.02.2017 17:16:42,18,0,1329,1,3609
13.02.2017 17:28:57,15,3,885,1217,0
13.02.2017 17:40:22,18,2,1215,310,0
13.02.2017 17:51:02,19,2,1239,801,0
13.02.2017 18:03:36,19,0,1239,1910,0
13.02.2017 18:13:59,19,0,1239,442,0
13.02.2017 18:24:33,16,1,1175,0,2229
13.02.2017 18:35:18,12,2,684,830,0
13.02.2017 18:45:49,13,6,1752,28,0
13.02.2017 18:57:13,17,3,1948,29,0
13.02.2017 19:09:17,17,3,2113,235,0
13.02.2017 19:19:47,17,3,2151,2075,0
13.02.2017 19:31:51,19,1,2751,1570,0
13.02.2017 19:42:20,19,1,2751,1291,0
13.02.2017 19:52:29,19,1,2751,1319,0
13.02.2017 20:03:57,18,2,2736,31,4880
13.02.2017 20:15:07,16,3,2356,0,5300
13.02.2017 20:25:41,14,6,1479,55,5944
13.02.2017 20:37:29,17,7,1389,13,0
13.02.2017 20:49:22,18,7,1372,955,0
13.02.2017 21:00:17,18,6,1468,976,0
13.02.2017 21:10:25,19,5,1488,656,0
13.02.2017 21:21:48,19,2,1488,1200,0
13.02.2017 21:31:51,19,1,1488,9915,0
13.02.2017 21:43:06,19,1,1488,0,10745
13.02.2017 21:57:00,13,3,1334,11,13410
13.02.2017 22:10:29,6,5,1095,2,14130
13.02.2017 22:21:33,7,1,965,4,14906
13.02.2017 22:33:26,9,1,995,7,14906
13.02.2017 22:43:49,7,4,390,13,16146
13.02.2017 22:56:10,7,2,390,13,16876
13.02.2017 23:09:56,7,3,105,0,0
13.02.2017 23:21:39,9,3,135,0,0
13.02.2017 23:31:56,10,3,152,0,3510
13.02.2017 23:43:34,11,2,167,4,13
13.02.2017 23:56:47,11,1,167,1,0
14.02.2017 00:08:16,11,0,167,40,0
14.02.2017 00:19:06,13,0,197,7,71
14.02.2017 00:29:58,12,0,182,5,19
14.02.2017 00:42:34,11,1,167,5,34
14.02.2017 00:52:56,11,0,167,0,49
14.02.2017 01:04:56,9,1,137,0,0
14.02.2017 01:17:06,11,1,255,0,0
14.02.2017 01:36:44,14,0,335,0,0
14.02.2017 01:47:30,16,0,504,1,0
14.02.2017 01:58:09,16,0,507,14,0
14.02.2017 02:10:32,19,0,617,0,0
14.02.2017 02:22:19,19,0,617,47,0
14.02.2017 02:34:30,19,0,617,200,0
14.02.2017 02:45:52,19,0,617,25,0
14.02.2017 02:58:09,18,0,625,0,0
14.02.2017 03:08:19,16,1,626,16,0
14.02.2017 03:21:01,17,1,642,0,0
14.02.2017 03:35:03,17,0,673,1,0
14.02.2017 03:45:46,17,2,653,44,0
14.02.2017 03:57:14,18,0,755,17,0
14.02.2017 04:09:06,18,1,692,84,0
14.02.2017 04:20:31,18,1,639,6,0
14.02.2017 04:32:29,18,1,639,6,0
14.02.2017 04:43:26,19,0,737,0,0
14.02.2017 04:54:57,19,0,737,1864,0
14.02.2017 05:05:50,18,0,983,1626,0
14.02.2017 05:18:22,16,3,1687,1199,0
14.02.2017 05:28:34,15,3,1913,1806,0
14.02.2017 05:41:16,13,0,1878,1961,0
14.02.2017 05:52:23,11,1,1824,0,2039
14.02.2017 06:05:22,9,1,1726,0,2188
14.02.2017 06:16:26,8,1,1645,0,2389
14.02.2017 06:30:11,8,0,1645,0,2589
14.02.2017 06:41:06,7,0,1547,0,2589
14.02.2017 06:54:59,7,1,1547,8,2928
14.02.2017 07:05:16,3,5,63,0,4460
14.02.2017 07:15:51,3,5,63,0,93
14.02.2017 07:28:12,4,5,72,0,91
14.02.2017 07:38:56,5,5,168,0,131
14.02.2017 07:50:00,10,1,243,1814,2123
14.02.2017 08:01:22,16,0,2032,9,65
14.02.2017 08:12:55,16,0,2032,0,66
14.02.2017 08:23:21,19,0,2077,19,74
14.02.2017 08:33:29,19,0,2077,225,8
14.02.2017 08:44:50,19,0,2077,409,100
14.02.2017 08:57:01,18,1,2061,349,108
14.02.2017 09:09:21,17,2,2331,4346,0
14.02.2017 09:20:50,19,0,2923,39,0
14.02.2017 09:34:01,18,0,2957,44,0
14.02.2017 09:46:44,19,1,3053,1,0
14.02.2017 09:58:46,16,3,3008,10,0
14.02.2017 10:11:49,15,5,2552,869,0
14.02.2017 10:24:02,19,5,3420,28,16
14.02.2017 10:35:22,19,5,3420,1,32
14.02.2017 10:46:33,19,5,3420,9,15
14.02.2017 10:57:50,19,5,3420,3,504
14.02.2017 11:10:01,18,5,3120,2,602
14.02.2017 11:21:02,14,3,2731,69,1542
14.02.2017 11:31:41,11,3,2521,127,0
14.02.2017 11:42:18,14,3,2567,1,2012
14.02.2017 11:53:46,15,3,2582,0,4211
14.02.2017 12:05:23,7,9,396,0,11751
14.02.2017 12:18:52,7,8,396,0,14429
14.02.2017 12:31:31,7,7,396,12,14965
14.02.2017 12:44:38,7,7,396,8,17205
14.02.2017 12:55:48,6,8,376,5,0
14.02.2017 13:06:38,8,6,136,13,0
14.02.2017 13:18:10,7,2,121,54,79
14.02.2017 13:32:22,11,1,302,1,24
14.02.2017 13:43:17,11,1,302,4,241
14.02.2017 13:53:25,15,1,369,11,304
14.02.2017 14:04:04,19,1,465,0,315
14.02.2017 14:14:41,19,1,465,13,315
14.02.2017 14:27:34,19,0,465,33,15777
14.02.2017 14:37:53,16,0,405,2,16876
14.02.2017 14:50:58,14,1,375,8,17042
14.02.2017 15:02:11,10,3,227,9,17424
14.02.2017 15:12:15,7,2,148,2,13144
14.02.2017 15:23:41,5,2,111,7,0
14.02.2017 15:34:34,8,2,159,0,0
14.02.2017 15:47:35,8,0,159,31,0
14.02.2017 15:58:42,11,0,224,0,0
14.02.2017 16:08:55,13,0,254,6,0
14.02.2017 16:19:10,17,0,331,58,0
14.02.2017 16:31:24,19,0,382,9,0
14.02.2017 16:41:35,19,0,382,1,0
14.02.2017 16:54:54,19,0,382,1296,0
14.02.2017 17:05:15,11,7,223,1329,0
14.02.2017 17:15:38,14,0,269,1432,0
14.02.2017 17:27:48,15,1,331,0,0
14.02.2017 17:40:36,16,0,388,1,1532
14.02.2017 17:52:19,15,0,375,13,1199
14.02.2017 18:04:54,13,0,341,1,1492
14.02.2017 18:15:11,12,1,305,13,1692
14.02.2017 18:34:33,13,0,320,5,2496
14.02.2017 18:45:19,11,1,292,0,0
14.02.2017 18:55:37,11,0,292,3,0
14.02.2017 19:07:13,9,2,158,47,0
14.02.2017 19:18:52,12,0,234,8,0
14.02.2017 19:31:12,13,0,245,22,0
14.02.2017 19:41:46,14,0,260,20,0
14.02.2017 19:53:08,16,0,295,0,16
14.02.2017 20:06:04,15,0,280,3,10
14.02.2017 20:17:50,14,0,262,0,0
14.02.2017 20:28:11,13,1,246,16,0
14.02.2017 20:40:38,17,0,313,0,34
14.02.2017 20:50:50,16,2,264,23,34
14.02.2017 21:01:43,14,0,225,0,0
14.02.2017 21:12:07,15,0,240,3,85
14.02.2017 21:24:29,16,0,304,2,241
14.02.2017 21:35:48,17,0,328,10,241
14.02.2017 21:46:17,18,0,344,28,241
14.02.2017 21:56:26,19,0,365,24,0
14.02.2017 22:08:21,16,0,320,0,672
14.02.2017 22:20:54,10,0,221,5,805
14.02.2017 22:35:18,8,1,190,13,4291
14.02.2017 22:45:56,7,0,175,0,5115
14.02.2017 22:59:34,4,2,76,0,96
14.02.2017 23:10:31,3,0,52,1,567
14.02.2017 23:21:19,4,1,117,0,0
14.02.2017 23:32:08,10,0,330,10,0
14.02.2017 23:42:50,11,0,345,3,0
14.02.2017 23:53:16,11,0,345,7,0
15.02.2017 00:04:11,11,0,345,0,23
15.02.2017 00:15:30,11,0,345,0,39
15.02.2017 00:28:38,11,0,345,0,39
15.02.2017 00:39:37,10,0,330,8,61
